OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,Kernels,B,M,N,K
bmm,2.3022826512654624,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,109.0,27.25,2,7,109,128,1,1,cu121,;maxwell_sgemm_128x64_nn,109,416,765,147
bmm,1.6290239890416462,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,98.57143,24.642857,2,6,115,128,1,1,cu121,;maxwell_sgemm_128x64_nn,115,375,581,210
bmm,2.601205269495646,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,118.85714,29.714285,2,8,104,128,1,1,cu121,;maxwell_sgemm_128x64_nn,104,472,792,252
bmm,2.259509325027466,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,81.0,20.25,2,7,81,128,1,1,cu121,;maxwell_sgemm_128x64_nn,81,428,941,142
bmm,3.239413340886434,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,115.42857,28.857143,2,8,101,128,1,1,cu121,;maxwell_sgemm_128x64_nn,101,453,991,169
bmm,1.6382933457692463,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,60.0,15.0,2,6,70,128,1,1,cu121,;maxwell_sgemm_128x64_nn,70,361,959,134
bmm,1.9586773316065471,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,82.14286,20.535715,2,5,115,128,1,1,cu121,;maxwell_sgemm_128x64_nn,115,312,840,218
bmm,2.251135985056559,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,88.71429,22.178572,3,6,69,128,1,1,cu121,;maxwell_sgemm_128x64_nn,69,351,915,290
bmm,2.844117323557536,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,190.0,47.5,4,7,95,128,1,1,cu121,;maxwell_sgemm_128x64_nn,95,388,543,498
bmm,1.83025066057841,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,99.64286,24.910715,3,5,93,128,1,1,cu121,;maxwell_sgemm_128x64_nn,93,304,651,336
bmm,4.131765206654866,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,164.57143,41.142857,4,8,72,128,1,1,cu121,;maxwell_sgemm_128x64_nn,72,478,906,481
bmm,6.172181447347005,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,274.2857,68.57143,4,8,120,128,1,1,cu121,;maxwell_sgemm_128x64_nn,120,464,843,403
bmm,2.091488043467204,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,97.5,24.375,3,7,65,128,1,1,cu121,;maxwell_sgemm_128x64_nn,65,423,752,348
bmm,2.995018641153971,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,171.42857,42.857143,4,6,100,128,1,1,cu121,;maxwell_sgemm_128x64_nn,100,337,629,467
bmm,3.0127894083658853,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,128.57143,32.142857,3,6,100,128,1,1,cu121,;maxwell_sgemm_128x64_nn,100,370,855,371
bmm,4.37063471476237,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,165.85715,41.464287,3,9,86,128,1,1,cu121,;maxwell_sgemm_128x64_nn,86,513,957,294
bmm,3.293898741404216,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,132.85715,33.214287,3,5,124,128,1,1,cu121,;maxwell_sgemm_128x64_nn,124,263,887,291
bmm,3.182218631108602,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,135.71428,33.92857,4,5,95,128,1,1,cu121,;maxwell_sgemm_128x64_nn,95,273,853,488
bmm,2.0968640645345054,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,119.57143,29.892857,3,6,93,128,1,1,cu121,;maxwell_sgemm_128x64_nn,93,352,631,371
bmm,6.32586654027303,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,258.2857,64.57143,4,8,113,128,1,1,cu121,;maxwell_sgemm_128x64_nn,113,484,907,408
bmm,4.051530679066976,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,165.0,41.25,3,7,110,128,1,1,cu121,;maxwell_sgemm_128x64_nn,110,427,894,325
bmm,2.860330661137899,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,125.35714,31.339285,3,5,117,128,1,1,cu121,;maxwell_sgemm_128x64_nn,117,313,835,318
bmm,3.894816001256307,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,272.0,68.0,7,8,68,128,1,1,cu121,;maxwell_sgemm_128x64_nn,68,482,524,869
bmm,6.316245396931966,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,444.0,111.0,7,8,111,128,1,1,cu121,;maxwell_sgemm_128x64_nn,111,511,521,885
bmm,5.295541286468506,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,340.0,85.0,8,7,85,128,1,1,cu121,;maxwell_sgemm_128x64_nn,85,448,549,921
bmm,7.032224019368489,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,320.0,80.0,5,7,128,128,1,1,cu121,;maxwell_sgemm_128x64_nn,128,393,809,607
bmm,6.440074602762858,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,277.7143,69.42857,8,6,81,128,1,1,cu121,;maxwell_sgemm_128x64_nn,81,354,864,957
bmm,6.607509295145671,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,261.0,65.25,6,7,87,128,1,1,cu121,;maxwell_sgemm_128x64_nn,87,419,919,667
bmm,9.004053433736166,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,397.7143,99.42857,8,6,116,128,1,1,cu121,;maxwell_sgemm_128x64_nn,116,383,834,954
bmm,3.81770666440328,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,145.71428,36.42857,6,5,68,128,1,1,cu121,;maxwell_sgemm_128x64_nn,68,274,905,704
bmm,6.122762838999431,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,374.5,93.625,7,7,107,128,1,1,cu121,;maxwell_sgemm_128x64_nn,107,434,577,887
bmm,8.085962613423666,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,304.0,76.0,7,8,76,128,1,1,cu121,;maxwell_sgemm_128x64_nn,76,504,970,884
bmm,6.08131202061971,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,222.0,55.5,7,6,74,128,1,1,cu121,;maxwell_sgemm_128x64_nn,74,359,999,769
bmm,4.391114552815755,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,275.14285,68.78571,6,6,107,128,1,1,cu121,;maxwell_sgemm_128x64_nn,107,368,581,689
bmm,7.827797412872314,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,369.0,92.25,7,6,123,128,1,1,cu121,;maxwell_sgemm_128x64_nn,123,358,786,770
bmm,4.863168080647786,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,305.7143,76.42857,8,5,107,128,1,1,cu121,;maxwell_sgemm_128x64_nn,107,267,580,1017
bmm,5.255296071370442,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,306.0,76.5,6,6,119,128,1,1,cu121,;maxwell_sgemm_128x64_nn,119,338,627,715
bmm,0.105802667637666,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,106.07143,26.517857,1,15,99,128,1,1,cu121,;maxwell_sgemm_128x64_nn,99,939,6,26
bmm,0.1054613341887791,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,107.14286,26.785715,1,15,100,128,1,1,cu121,;maxwell_sgemm_128x64_nn,100,898,5,21
bmm,0.1313173323869705,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,90.0,22.5,1,15,84,128,1,1,cu121,;maxwell_sgemm_128x64_nn,84,954,22,16
bmm,0.0904106671611468,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,66.0,16.5,1,11,84,128,1,1,cu121,;maxwell_sgemm_128x64_nn,84,657,9,17
bmm,0.1507946699857711,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,78.42857,19.607143,1,9,122,128,1,1,cu121,;maxwell_sgemm_128x64_nn,122,553,33,7
bmm,0.0816746676961581,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,46.42857,11.607142,1,10,65,128,1,1,cu121,;maxwell_sgemm_128x64_nn,65,622,18,7
bmm,0.0995840008060137,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,98.28571,24.571428,1,16,86,128,1,1,cu121,;maxwell_sgemm_128x64_nn,86,966,5,18
bmm,0.0880320022503535,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,65.0,16.25,1,13,70,128,1,1,cu121,;maxwell_sgemm_128x64_nn,70,770,16,29
bmm,0.0986240009466807,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,73.57143,18.392857,1,10,103,128,1,1,cu121,;maxwell_sgemm_128x64_nn,103,635,9,26
bmm,0.0800853346784909,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,42.42857,10.607142,1,9,66,128,1,1,cu121,;maxwell_sgemm_128x64_nn,66,531,21,33
bmm,0.1337600002686182,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,66.0,16.5,1,14,66,128,1,1,cu121,;maxwell_sgemm_128x64_nn,66,850,33,3
bmm,0.0806186695893605,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,74.28571,18.571428,1,13,80,128,1,1,cu121,;maxwell_sgemm_128x64_nn,80,787,2,13
bmm,0.0915946637590726,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,85.42857,21.357143,1,13,92,128,1,1,cu121,;maxwell_sgemm_128x64_nn,92,802,2,22
bmm,0.0650346651673317,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,49.285713,12.321428,1,10,69,128,1,1,cu121,;maxwell_sgemm_128x64_nn,69,628,4,22
bmm,0.1439466675122579,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,96.85714,24.214285,1,12,113,128,1,1,cu121,;maxwell_sgemm_128x64_nn,113,739,22,60
bmm,0.071722666422526,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,54.214287,13.553572,1,11,69,128,1,1,cu121,;maxwell_sgemm_128x64_nn,69,701,7,48
bmm,0.1043626641233762,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,52.142857,13.035714,1,10,73,128,1,1,cu121,;maxwell_sgemm_128x64_nn,73,612,27,59
bmm,0.1088213324546814,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,110.35714,27.589285,1,15,103,128,1,1,cu121,;maxwell_sgemm_128x64_nn,103,941,2,41
bmm,0.0986880014340082,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,58.142857,14.535714,1,11,74,128,1,1,cu121,;maxwell_sgemm_128x64_nn,74,677,19,60
bmm,0.1793066660563151,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,130.71428,32.67857,1,15,122,128,1,1,cu121,;maxwell_sgemm_128x64_nn,122,945,17,42
bmm,0.1175360009074211,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,92.14286,23.035715,1,10,129,128,1,1,cu121,;maxwell_sgemm_128x64_nn,129,630,10,55
bmm,0.1191040004293123,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,95.35714,23.839285,1,15,89,128,1,1,cu121,;maxwell_sgemm_128x64_nn,89,919,11,36
bmm,0.2094613363345464,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,114.21429,28.553572,1,13,123,128,1,1,cu121,;maxwell_sgemm_128x64_nn,123,786,33,49
bmm,0.1018240004777908,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,75.71429,18.928572,1,10,106,128,1,1,cu121,;maxwell_sgemm_128x64_nn,106,589,12,57
bmm,0.0672853340705235,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,51.07143,12.767858,1,11,65,128,1,1,cu121,;maxwell_sgemm_128x64_nn,65,665,1,48
bmm,0.107434665163358,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,66.42857,16.607143,1,10,93,128,1,1,cu121,;maxwell_sgemm_128x64_nn,93,593,17,60
bmm,0.1711679995059967,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,120.0,30.0,1,15,112,128,1,1,cu121,;maxwell_sgemm_128x64_nn,112,940,23,64
bmm,0.1487680027882258,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,85.71429,21.428572,1,15,80,128,1,1,cu121,;maxwell_sgemm_128x64_nn,80,942,26,55
bmm,0.1150826687614123,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,90.71429,22.678572,1,10,127,128,1,1,cu121,;maxwell_sgemm_128x64_nn,127,611,14,34
bmm,0.1189866662025451,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,101.0,25.25,1,14,101,128,1,1,cu121,;maxwell_sgemm_128x64_nn,101,866,4,103
bmm,0.146709327896436,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,101.78571,25.446428,1,15,95,128,1,1,cu121,;maxwell_sgemm_128x64_nn,95,918,19,77
bmm,0.1551039963960647,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,106.78571,26.696428,1,13,115,128,1,1,cu121,;maxwell_sgemm_128x64_nn,115,790,23,70
bmm,0.138944000005722,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,89.57143,22.392857,1,11,114,128,1,1,cu121,;maxwell_sgemm_128x64_nn,114,660,21,89
bmm,0.0923626671234766,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,63.642857,15.910714,1,11,81,128,1,1,cu121,;maxwell_sgemm_128x64_nn,81,643,15,67
bmm,0.1606186628341674,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,98.21429,24.553572,1,11,125,128,1,1,cu121,;maxwell_sgemm_128x64_nn,125,664,18,127
bmm,0.1100266650319099,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,105.85714,26.464285,1,13,114,128,1,1,cu121,;maxwell_sgemm_128x64_nn,114,773,7,88
bmm,0.1260479986667633,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,83.57143,20.892857,1,10,117,128,1,1,cu121,;maxwell_sgemm_128x64_nn,117,614,14,111
bmm,0.1848106682300567,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,126.85714,31.714285,1,16,111,128,1,1,cu121,;maxwell_sgemm_128x64_nn,111,1014,17,106
bmm,0.1605546722809473,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,82.14286,20.535715,1,10,115,128,1,1,cu121,;maxwell_sgemm_128x64_nn,115,634,33,66
bmm,0.1186666662494341,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,90.85714,22.714285,1,12,106,128,1,1,cu121,;maxwell_sgemm_128x64_nn,106,717,16,104
bmm,0.102432000140349,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,59.142857,14.785714,1,12,69,128,1,1,cu121,;maxwell_sgemm_128x64_nn,69,737,24,99
bmm,0.1432853291432062,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,78.57143,19.642857,1,11,100,128,1,1,cu121,;maxwell_sgemm_128x64_nn,100,657,31,110
bmm,0.0842666675647099,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,62.857143,15.714286,1,11,80,128,1,1,cu121,;maxwell_sgemm_128x64_nn,80,689,1,120
bmm,0.1874986638625463,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,114.0,28.5,1,14,114,128,1,1,cu121,;maxwell_sgemm_128x64_nn,114,894,25,90
bmm,0.2644053300221761,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,174.0,43.5,2,14,87,128,1,1,cu121,;maxwell_sgemm_128x64_nn,87,892,27,165
bmm,0.2772266666094462,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,263.57144,65.89286,2,15,123,128,1,1,cu121,;maxwell_sgemm_128x64_nn,123,959,11,164
bmm,0.2143040001392364,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,203.57143,50.892857,2,15,95,128,1,1,cu121,;maxwell_sgemm_128x64_nn,95,937,16,150
bmm,0.2615893383820851,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,198.85715,49.714287,2,16,87,128,1,1,cu121,;maxwell_sgemm_128x64_nn,87,994,22,188
bmm,0.1762239982684453,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,138.57143,34.642857,2,10,97,128,1,1,cu121,;maxwell_sgemm_128x64_nn,97,638,14,217
bmm,0.2139413356781005,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,246.85715,61.714287,2,16,108,128,1,1,cu121,;maxwell_sgemm_128x64_nn,108,994,3,170
bmm,0.1336000065008799,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,105.42857,26.357143,2,9,82,128,1,1,cu121,;maxwell_sgemm_128x64_nn,82,531,6,245
bmm,0.179146667321523,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,182.85715,45.714287,2,10,128,128,1,1,cu121,;maxwell_sgemm_128x64_nn,128,595,2,236
bmm,0.1966720024744669,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,150.42857,37.607143,2,13,81,128,1,1,cu121,;maxwell_sgemm_128x64_nn,81,816,24,133
bmm,0.2357120017210642,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,175.71428,43.92857,2,15,82,128,1,1,cu121,;maxwell_sgemm_128x64_nn,82,908,19,197
bmm,0.2646506726741791,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,210.85715,52.714287,2,12,123,128,1,1,cu121,;maxwell_sgemm_128x64_nn,123,741,24,183
bmm,0.1946240017811457,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,142.85715,35.714287,2,10,100,128,1,1,cu121,;maxwell_sgemm_128x64_nn,100,610,19,192
bmm,0.1217813342809677,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,95.14286,23.785715,2,9,74,128,1,1,cu121,;maxwell_sgemm_128x64_nn,74,544,14,176
bmm,0.2212906678517659,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,135.71428,33.92857,2,10,95,128,1,1,cu121,;maxwell_sgemm_128x64_nn,95,639,28,238
bmm,0.2551253338654836,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,159.42857,39.857143,2,9,124,128,1,1,cu121,;maxwell_sgemm_128x64_nn,124,564,28,237
bmm,0.6753600041071574,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,471.7143,117.92857,4,13,127,128,1,1,cu121,;maxwell_sgemm_128x64_nn,127,776,31,503
bmm,0.1612799962361653,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,158.14285,39.535713,3,9,82,128,1,1,cu121,;maxwell_sgemm_128x64_nn,82,565,7,297
bmm,0.2181973308324813,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,200.57143,50.142857,3,13,72,128,1,1,cu121,;maxwell_sgemm_128x64_nn,72,815,1,374
bmm,0.3751146594683329,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,249.42857,62.357143,3,12,97,128,1,1,cu121,;maxwell_sgemm_128x64_nn,97,765,30,345
bmm,0.2914880017439524,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,295.7143,73.92857,4,9,115,128,1,1,cu121,;maxwell_sgemm_128x64_nn,115,531,6,485
bmm,0.5373760064442953,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,428.57144,107.14286,3,16,125,128,1,1,cu121,;maxwell_sgemm_128x64_nn,125,1000,23,370
bmm,0.2747626602649688,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,247.92857,61.982143,3,13,89,128,1,1,cu121,;maxwell_sgemm_128x64_nn,89,802,10,325
bmm,0.2998506724834442,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,272.57144,68.14286,3,12,106,128,1,1,cu121,;maxwell_sgemm_128x64_nn,106,729,15,323
bmm,0.3250880042711894,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,304.57144,76.14286,4,13,82,128,1,1,cu121,;maxwell_sgemm_128x64_nn,82,783,9,441
bmm,0.6282133261362711,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,438.85715,109.71429,3,16,128,128,1,1,cu121,;maxwell_sgemm_128x64_nn,128,1001,29,349
bmm,0.671455999215444,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,562.2857,140.57143,4,16,123,128,1,1,cu121,;maxwell_sgemm_128x64_nn,123,980,17,442
bmm,0.3420693377653758,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,366.0,91.5,3,14,122,128,1,1,cu121,;maxwell_sgemm_128x64_nn,122,860,4,341
bmm,0.249450663725535,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,234.0,58.5,3,14,78,128,1,1,cu121,;maxwell_sgemm_128x64_nn,78,865,12,304
bmm,0.3664746582508087,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,286.0,71.5,4,13,77,128,1,1,cu121,;maxwell_sgemm_128x64_nn,77,801,20,478
bmm,0.2743360002835591,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,177.42857,44.357143,3,12,69,128,1,1,cu121,;maxwell_sgemm_128x64_nn,69,745,25,354
bmm,0.9492160081863404,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,705.0,176.25,7,15,94,128,1,1,cu121,;maxwell_sgemm_128x64_nn,94,918,32,817
bmm,0.5473386446634928,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,447.42856,111.85714,8,9,87,128,1,1,cu121,;maxwell_sgemm_128x64_nn,87,529,19,986
bmm,0.7491199970245361,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,642.0,160.5,7,12,107,128,1,1,cu121,;maxwell_sgemm_128x64_nn,107,765,24,831
bmm,0.9508906602859496,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1115.4286,278.85715,8,16,122,128,1,1,cu121,;maxwell_sgemm_128x64_nn,122,999,4,905
bmm,0.5471680164337158,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,452.57144,113.14286,6,11,96,128,1,1,cu121,;maxwell_sgemm_128x64_nn,96,694,22,760
bmm,0.3917973438898722,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,364.5,91.125,7,9,81,128,1,1,cu121,;maxwell_sgemm_128x64_nn,81,568,10,837
bmm,0.7840533256530762,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,891.4286,222.85715,8,15,104,128,1,1,cu121,;maxwell_sgemm_128x64_nn,104,930,6,942
bmm,1.259061336517334,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,928.5714,232.14285,8,13,125,128,1,1,cu121,;maxwell_sgemm_128x64_nn,125,809,27,968
bmm,0.7379840016365051,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,522.8571,130.71428,6,10,122,128,1,1,cu121,;maxwell_sgemm_128x64_nn,122,582,28,733
bmm,0.6066346764564514,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,590.0,147.5,7,10,118,128,1,1,cu121,;maxwell_sgemm_128x64_nn,118,593,15,846
bmm,0.5245546698570251,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,510.0,127.5,5,14,102,128,1,1,cu121,;maxwell_sgemm_128x64_nn,102,848,9,579
bmm,0.6687999963760376,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,474.0,118.5,6,14,79,128,1,1,cu121,;maxwell_sgemm_128x64_nn,79,856,29,690
bmm,0.4329920013745625,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,470.0,117.5,5,14,94,128,1,1,cu121,;maxwell_sgemm_128x64_nn,94,853,4,602
bmm,0.9408106605211892,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,914.2857,228.57143,8,16,100,128,1,1,cu121,;maxwell_sgemm_128x64_nn,100,984,14,1019
bmm,1.0698346694310503,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1088.5714,272.14285,8,15,127,128,1,1,cu121,;maxwell_sgemm_128x64_nn,127,945,9,923
bmm,0.222922662893931,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,96.42857,24.107143,1,15,90,128,1,1,cu121,;maxwell_sgemm_128x64_nn,90,901,55,19
bmm,0.2554346720377604,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,146.28572,36.57143,1,16,128,128,1,1,cu121,;maxwell_sgemm_128x64_nn,128,988,38,31
bmm,0.1331306646267573,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,66.0,16.5,1,11,84,128,1,1,cu121,;maxwell_sgemm_128x64_nn,84,651,34,3
