OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,Kernels,B,M,N,K
linear,52.2173105875651,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,462.0,115.5,440,21,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1292,3907,56238
linear,33.26301956176758,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,407.0,101.75,370,22,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1407,3030,47301
linear,39.14446894327799,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,496.6,124.15,382,26,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1633,2842,48841
linear,33.567850748697914,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,410.35,102.5875,283,29,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1799,3115,36160
linear,26.308330535888672,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,412.5,103.125,330,25,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1588,2388,42191
linear,17.366357167561848,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,266.05,66.5125,313,17,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1072,2472,40039
linear,33.11890157063802,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,482.05,120.5125,311,31,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1965,2551,39786
linear,36.326133728027344,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,410.55,102.6375,391,21,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1315,3205,49939
linear,21.54333877563477,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,325.6,81.4,296,22,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1394,2429,37840
linear,53.99100748697917,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,580.8,145.2,363,32,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2037,3529,46398
linear,50.8053232828776,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,736.6,184.15,508,29,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1825,2461,64949
linear,25.073845545450848,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,249.9,62.475,294,17,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1069,3743,37590
linear,36.15459187825521,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,582.4,145.6,364,32,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2021,2361,46550
linear,63.66595331827799,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,625.5,156.375,417,30,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1884,3586,53320
linear,0.3031040032704671,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,14.4,1.8,3,16,3,256,1,1,cu121,;volta_sgemm_32x128_tn,1,1948,5416,93
linear,0.242805336912473,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,7.8,1.95,3,52,1,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,1636,4180,92
linear,0.3623786767323811,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,43.2,5.4,6,9,8,256,1,1,cu121,;volta_sgemm_32x128_tn,1,1089,5057,176
linear,0.1628160029649734,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,11.0,2.75,1,55,4,128,1,1,cu121,";volta_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,1735,8061,3
linear,0.1918720006942749,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,30.1,3.7625,1,43,7,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,1349,6181,63
linear,0.1062826663255691,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,11.25,2.8125,1,45,5,128,1,1,cu121,";volta_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,1419,4339,12
linear,0.4516266584396362,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,52.8,6.6,6,11,8,256,1,1,cu121,;volta_sgemm_32x128_tn,1,1337,5868,187
linear,0.1179626658558845,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,12.0,3.0,1,40,6,128,1,1,cu121,";volta_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,1260,5874,16
linear,0.3293973306814829,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,9.45,2.3625,1,27,7,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1695,5232,113
linear,0.3218453327814738,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,38.0,9.5,5,38,4,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,1195,5133,138
linear,0.4074133336544037,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,15.6,1.95,4,13,3,256,1,1,cu121,;volta_sgemm_32x128_tn,1,1585,8042,103
linear,0.418175995349884,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,38.0,9.5,5,38,4,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,1213,6952,151
linear,0.7679253419240316,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,89.6,11.2,7,16,8,256,1,1,cu121,;volta_sgemm_32x128_tn,1,1981,8158,224
linear,0.3831040064493815,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,22.5,2.8125,5,15,3,256,1,1,cu121,;volta_sgemm_32x128_tn,1,1844,5678,129
linear,0.3759360015392303,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,44.0,11.0,5,44,4,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,1379,5718,144
linear,0.7891306678454081,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,58.5,7.3125,13,15,3,256,1,1,cu121,;volta_sgemm_32x128_tn,1,1829,4939,416
linear,0.7819413344065348,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,123.2,15.4,16,11,7,256,1,1,cu121,;volta_sgemm_32x128_tn,1,1364,5783,506
linear,1.2174079815546672,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,157.5,19.6875,15,15,7,256,1,1,cu121,;volta_sgemm_32x128_tn,1,1912,7751,473
linear,0.6659306486447653,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,91.0,11.375,10,13,7,256,1,1,cu121,;volta_sgemm_32x128_tn,1,1581,6708,312
linear,0.9685866634051004,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,126.0,15.75,12,15,7,256,1,1,cu121,;volta_sgemm_32x128_tn,1,1809,7613,359
linear,0.802997350692749,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,112.0,14.0,10,14,8,256,1,1,cu121,;volta_sgemm_32x128_tn,1,1747,7160,289
linear,0.612885316212972,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,28.8,3.6,9,16,2,256,1,1,cu121,;volta_sgemm_32x128_tn,1,1945,5467,274
linear,0.9447999993960062,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,118.3,14.7875,13,13,7,256,1,1,cu121,;volta_sgemm_32x128_tn,1,1543,7454,407
linear,0.6838079889615377,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,63.0,7.875,9,14,5,256,1,1,cu121,;volta_sgemm_32x128_tn,1,1746,7359,272
linear,0.6328639984130859,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,112.0,14.0,14,10,8,256,1,1,cu121,;volta_sgemm_32x128_tn,1,1259,5570,422
linear,0.8216426571210226,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,63.0,7.875,14,15,3,256,1,1,cu121,;volta_sgemm_32x128_tn,1,1904,5620,440
linear,0.5280960003534952,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,28.8,3.6,12,12,2,256,1,1,cu121,;volta_sgemm_32x128_tn,1,1527,4692,367
linear,0.776639997959137,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,30.8,3.85,11,14,2,256,1,1,cu121,;volta_sgemm_32x128_tn,1,1786,7144,331
linear,0.4790399968624115,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,63.0,7.875,9,14,5,256,1,1,cu121,;volta_sgemm_32x128_tn,1,1668,5098,261
linear,0.6289493242899576,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,58.8,7.35,14,14,3,256,1,1,cu121,;volta_sgemm_32x128_tn,1,1677,4186,425
linear,1.9771093130111692,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,64.8,8.1,27,12,2,256,1,1,cu121,;volta_sgemm_32x128_tn,1,1462,7909,842
linear,1.2616746425628662,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,69.6,8.7,29,12,2,256,1,1,cu121,;volta_sgemm_32x128_tn,1,1501,4639,907
linear,1.1770559946695964,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,7.8,1.95,6,26,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1605,5835,735
linear,0.845962663491567,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,95.0,11.875,19,10,5,256,1,1,cu121,;volta_sgemm_32x128_tn,1,1235,6374,589
linear,2.0248533884684243,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,31.5,7.875,7,30,3,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1888,7662,838
linear,1.2950080235799153,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,257.6,32.2,23,14,8,256,1,1,cu121,;volta_sgemm_32x128_tn,1,1680,5720,714
linear,1.5572160085042317,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,93.6,11.7,8,9,13,256,1,1,cu121,;volta_sgemm_128x128_tn,1,1126,8143,1023
linear,1.217141310373942,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,54.0,6.75,30,9,2,256,1,1,cu121,;volta_sgemm_32x128_tn,1,1120,6345,944
linear,1.0921813249588013,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,62.0,7.75,31,10,2,256,1,1,cu121,;volta_sgemm_32x128_tn,1,1269,5113,976
linear,1.395520011583964,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,31.9,3.9875,29,11,1,256,1,1,cu121,;volta_sgemm_32x128_tn,1,1375,6774,905
linear,0.9088640014330546,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,31.2,3.9,26,12,1,256,1,1,cu121,;volta_sgemm_32x128_tn,1,1509,4271,804
linear,0.7625493407249451,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,47.6,11.9,8,17,7,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1061,4135,985
linear,1.4926186800003052,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,75.4,9.425,29,13,2,256,1,1,cu121,;volta_sgemm_32x128_tn,1,1607,5170,925
linear,0.8060053388277689,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,122.5,15.3125,7,35,5,256,1,1,cu121,;volta_sgemm_128x32_tn,1,1100,4417,858
linear,0.8510826627413431,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,47.6,11.9,8,17,7,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1058,4665,994
linear,2.465162754058838,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,78.0,19.5,13,20,6,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1219,7497,1641
linear,3.2453333536783853,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,52.5,13.125,14,25,3,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1587,6695,1733
linear,2.4910293420155845,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,159.0,19.875,53,15,2,256,1,1,cu121,;volta_sgemm_32x128_tn,1,1844,4750,1666
linear,2.793162743250529,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,48.0,12.0,15,32,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2036,4482,1830
linear,4.304512023925781,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,62.4,7.8,16,13,3,256,1,1,cu121,;volta_sgemm_128x128_tn,1,1636,7820,2035
linear,1.9062933127085369,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,80.0,10.0,10,10,8,256,1,1,cu121,;volta_sgemm_128x128_tn,1,1273,7160,1235
linear,1.2853333552678423,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,45.9,11.475,9,17,6,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1084,5932,1122
linear,1.2360639572143557,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,231.0,28.875,10,33,7,256,1,1,cu121,;volta_sgemm_128x32_tn,1,1046,5233,1240
linear,3.422837257385254,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,48.6,12.15,12,27,3,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1686,7666,1488
linear,1.7308586835861206,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,99.0,12.375,45,11,2,256,1,1,cu121,;volta_sgemm_32x128_tn,1,1373,4818,1416
linear,1.410368005434672,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,37.8,9.45,9,28,3,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1780,4137,1132
linear,1.6578879753748577,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,37.5,9.375,10,25,3,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1556,4449,1251
linear,1.551914652188619,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,63.0,15.75,10,18,7,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1123,6589,1178
linear,3.470815976460775,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,148.2,18.525,57,13,2,256,1,1,cu121,;volta_sgemm_32x128_tn,1,1565,6794,1802
linear,2.211082696914673,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,106.6,13.325,41,13,2,256,1,1,cu121,;volta_sgemm_32x128_tn,1,1577,5492,1307
linear,4.918197472890218,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,65.1,16.275,21,31,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1968,5079,2566
linear,6.038058598836263,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,81.0,20.25,30,27,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1678,5309,3741
linear,4.987541198730469,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,74.4,18.6,24,31,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1940,5099,3034
linear,7.959328015645345,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,80.0,20.0,25,32,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2003,8111,3198
linear,7.338399887084961,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,64.8,16.2,24,27,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1684,8051,2974
linear,4.35422929128011,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,208.0,26.0,26,10,8,256,1,1,cu121,;volta_sgemm_128x128_tn,1,1213,6258,3262
linear,4.091434637705485,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,45.6,11.4,24,19,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1194,6988,3041
linear,2.81548802057902,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,43.7,10.925,19,23,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1446,4736,2356
linear,4.31057071685791,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,73.6,18.4,23,32,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2037,4590,2919
linear,4.199903964996338,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,52.7,13.175,31,17,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1051,5867,3966
linear,6.648608048756917,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,92.8,23.2,32,29,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1813,5636,4046
linear,4.179093519846599,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,46.0,11.5,23,20,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1239,6885,2903
linear,7.479616006215413,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,83.7,20.925,31,27,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1666,6651,3908
linear,2.974026679992676,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,44.1,11.025,21,21,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1340,4962,2581
linear,6.1704427401224775,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,174.0,21.75,29,12,5,256,1,1,cu121,;volta_sgemm_128x128_tn,1,1473,7075,3628
linear,12.940576235453287,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,89.9,22.475,58,31,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1951,5760,7375
linear,6.927872021993001,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,57.5,14.375,50,23,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1409,4659,6373
linear,10.905162811279297,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,156.0,39.0,52,30,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1891,5442,6613
linear,8.730527877807617,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,124.0,31.0,62,20,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1234,5303,7873
linear,6.21125332514445,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,96.0,24.0,48,20,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1244,4999,6067
linear,7.771402676900228,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,74.8,18.7,44,17,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1058,7872,5629
linear,8.764405250549316,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,78.75,19.6875,63,25,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1571,4331,7998
linear,14.027135848999023,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,75.95,18.9875,49,31,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1952,6980,6272
linear,6.706869284311931,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,110.0,13.75,55,10,2,256,1,1,cu121,;volta_sgemm_128x128_tn,1,1267,4785,7000
linear,9.496671994527182,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,126.0,31.5,42,30,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1908,5834,5330
linear,15.649664243062338,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,156.6,39.15,54,29,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1837,7626,6830
linear,9.05074151357015,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,90.0,22.5,50,18,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1133,7712,6330
linear,6.36030928293864,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,100.8,25.2,36,28,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1782,4898,4499
linear,12.965866724650065,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,130.5,32.625,45,29,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1808,7558,5685
linear,11.232181231180826,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,75.4,18.85,58,26,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1627,5648,7395
linear,23.409194310506184,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,140.8,35.2,128,22,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1386,6357,16280
linear,13.635157267252604,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,106.5,26.625,71,30,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1912,4991,9010
linear,14.13146686553955,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,111.6,27.9,93,24,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1534,5006,11790
linear,8.552490870157877,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,138.0,17.25,69,10,2,256,1,1,cu121,;volta_sgemm_128x128_tn,1,1260,4532,8777
linear,13.44332790374756,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,91.25,22.8125,73,25,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1570,6052,9271
linear,15.06439463297526,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,186.0,46.5,93,20,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1231,6353,11903
linear,33.58390426635742,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,333.5,83.375,115,29,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1853,7307,14630
linear,15.53059196472168,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,198.0,49.5,99,20,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1232,5898,12588
linear,20.32928021748861,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,137.6,34.4,86,32,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2039,5782,10995
linear,21.044095993041992,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,232.3,58.075,101,23,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1441,6944,12911
linear,10.99669329325358,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,200.2,25.025,77,13,2,256,1,1,cu121,;volta_sgemm_128x128_tn,1,1614,4122,9737
linear,24.121909459431965,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,228.8,57.2,104,22,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1404,8002,13195
linear,18.1570987701416,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,252.0,63.0,105,24,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1513,5491,13355
linear,12.161632219950356,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,167.2,41.8,88,19,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1167,5462,11262
linear,23.359477361043293,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,224.1,56.025,83,27,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1705,7826,10516
linear,41.98657099405924,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,202.3,50.575,238,17,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1051,7984,30407
linear,26.45816485087077,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,234.9,58.725,174,27,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1709,4267,22201
linear,27.18516286214193,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,215.0,53.75,172,25,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1565,4727,21979
linear,41.09369532267253,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,425.0,106.25,250,17,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1044,6981,31911
linear,34.57818603515625,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,326.4,81.6,192,17,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1027,8097,24495
linear,28.30585543314616,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,224.0,56.0,140,32,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1992,4993,17865
linear,27.53818639119466,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,158.95,39.7375,187,17,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1060,6478,23865
linear,23.60650698343913,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,168.3,42.075,153,22,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1367,5297,19462
linear,37.78301874796549,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,428.0,107.0,214,20,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1229,6592,27384
linear,93.56468200683594,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,337.9,84.475,218,31,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1951,8116,27879
linear,65.83828226725261,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,241.25,60.3125,193,25,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1552,8082,24692
linear,39.41387685139974,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,184.8,46.2,132,28,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1771,7855,16829
